date_time,jd124,jd124b,jd125
2009-04-19 07:00:00,254,281,231
2009-04-19 08:00:00,275,278,326
2009-04-19 09:00:00,277,305,32
2009-04-19 10:00:00,265,262,106
2009-04-19 11:00:00,246,216,24
2009-04-19 12:00:00,228,256,249
2009-04-19 13:00:00,257,98,179
2009-04-19 14:00:00,251,13,183
2009-04-19 15:00:00,256,26,116
2009-04-19 16:00:00,76,81,92
2009-04-19 17:00:00,123,106,104
2009-04-19 18:00:00,79,68,60
2009-04-19 19:00:00,67,58,79
2009-04-19 20:00:00,114,84,62
2009-04-19 21:00:00,56,50,35
2009-04-19 22:00:00,65,66,40
2009-04-19 23:00:00,67,40,53
2009-04-20 00:00:00,62,56,45
2009-04-20 01:00:00,61,37,39
2009-04-20 02:00:00,55,108,94
2009-04-20 03:00:00,125,344,295
2009-04-20 04:00:00,237,261,169
2009-04-20 05:00:00,228,174,263
2009-04-20 06:00:00,234,92,178
2009-04-20 07:00:00,234,184,254
2009-04-20 08:00:00,243,182,158
2009-04-20 09:00:00,230,97,172
2009-04-20 10:00:00,230,247,165
2009-04-20 11:00:00,232,261,178
2009-04-20 12:00:00,235,260,256
2009-04-20 13:00:00,233,258,204
2009-04-20 14:00:00,238,134,174
2009-04-20 15:00:00,181,106,72
2009-04-20 16:00:00,130,136,105
2009-04-20 17:00:00,128,122,65
2009-04-20 18:00:00,150,114,73
2009-04-20 19:00:00,192,181,53
2009-04-20 20:00:00,244,269,148
2009-04-20 21:00:00,268,163,160
2009-04-20 22:00:00,262,212,278
2009-04-20 23:00:00,246,210,262
2009-04-21 00:00:00,99,33,65
2009-04-21 01:00:00,60,46,17
2009-04-21 02:00:00,72,44,112
2009-04-21 03:00:00,126,104,289
2009-04-21 04:00:00,237,260,244
2009-04-21 05:00:00,234,260,320
2009-04-21 06:00:00,226,267,328
2009-04-21 07:00:00,225,354,165
2009-04-21 08:00:00,222,181,294
2009-04-21 09:00:00,240,89,167
2009-04-21 10:00:00,256,264,340
2009-04-21 11:00:00,245,102,101
2009-04-21 12:00:00,243,22,81
2009-04-21 13:00:00,260,9,182
2009-04-21 14:00:00,270,20,30
2009-04-21 15:00:00,227,67,102
2009-04-21 16:00:00,215,148,104
2009-04-21 17:00:00,202,181,71
2009-04-21 18:00:00,198,179,58
2009-04-21 19:00:00,208,192,96
2009-04-21 20:00:00,258,286,236
2009-04-21 21:00:00,277,239,236
2009-04-21 22:00:00,258,242,260
2009-04-21 23:00:00,256,208,232
2009-04-22 00:00:00,254,254,219
2009-04-22 01:00:00,252,226,254
2009-04-22 02:00:00,225,258,197
2009-04-22 03:00:00,294,257,239
2009-04-22 04:00:00,224,252,219
2009-04-22 05:00:00,200,186,215
2009-04-22 06:00:00,209,207,202
2009-04-22 07:00:00,236,202,211
2009-04-22 08:00:00,238,205,209
2009-04-22 09:00:00,242,294,211
2009-04-22 10:00:00,272,330,223
2009-04-22 11:00:00,269,266,310
2009-04-22 12:00:00,237,261,94
2009-04-22 13:00:00,242,291,22
2009-04-22 14:00:00,254,280,169
2009-04-22 15:00:00,250,253,114
2009-04-22 16:00:00,126,60,90
2009-04-22 17:00:00,90,107,92
2009-04-22 18:00:00,238,206,52
2009-04-22 19:00:00,252,220,246
2009-04-22 20:00:00,265,242,268
2009-04-22 21:00:00,258,220,226
2009-04-22 22:00:00,266,254,224
2009-04-22 23:00:00,280,268,282
2009-04-23 00:00:00,221,208,184
2009-04-23 01:00:00,263,247,231
2009-04-23 02:00:00,248,231,317
2009-04-23 03:00:00,290,335,278
2009-04-23 04:00:00,274,341,239
2009-04-23 05:00:00,280,349,289
2009-04-23 06:00:00,282,326,267
2009-04-23 07:00:00,284,340,283
2009-04-23 08:00:00,270,316,286
2009-04-23 09:00:00,260,290,207
2009-04-23 10:00:00,252,196,226
2009-04-23 11:00:00,256,313,241
2009-04-23 12:00:00,270,324,217
2009-04-23 13:00:00,275,342,202
2009-04-23 14:00:00,274,340,242
2009-04-23 15:00:00,285,318,164
2009-04-23 16:00:00,294,306,82
2009-04-23 17:00:00,249,224,70
2009-04-23 18:00:00,260,198,73
2009-04-23 19:00:00,194,104,136
2009-04-23 20:00:00,42,30,42
2009-04-23 21:00:00,103,180,78
2009-04-23 22:00:00,324,332,272
2009-04-23 23:00:00,309,316,232
2009-04-24 00:00:00,306,313,302
2009-04-24 01:00:00,286,299,262
2009-04-24 02:00:00,283,311,253
2009-04-24 03:00:00,318,328,151
2009-04-24 04:00:00,335,331,312
2009-04-24 05:00:00,344,334,320
2009-04-24 06:00:00,331,322,302
2009-04-24 07:00:00,331,321,310
2009-04-24 08:00:00,299,301,280
2009-04-24 09:00:00,316,328,196
2009-04-24 10:00:00,317,322,306
2009-04-24 11:00:00,310,317,316
2009-04-24 12:00:00,308,318,274
2009-04-24 13:00:00,304,330,298
2009-04-24 14:00:00,318,329,164
2009-04-24 15:00:00,309,326,284
2009-04-24 16:00:00,315,327,186
2009-04-24 17:00:00,323,262,76
2009-04-24 18:00:00,262,188,108
2009-04-24 19:00:00,19,100,99
2009-04-24 20:00:00,108,105,86
2009-04-24 21:00:00,105,179,73
2009-04-24 22:00:00,22,183,96
2009-04-24 23:00:00,99,84,62
2009-04-25 00:00:00,262,178,51
2009-04-25 01:00:00,258,257,19
2009-04-25 02:00:00,334,331,254
2009-04-25 03:00:00,337,328,298
2009-04-25 04:00:00,305,278,274
2009-04-25 05:00:00,287,277,247
2009-04-25 06:00:00,286,272,280
2009-04-25 07:00:00,285,281,276
2009-04-25 08:00:00,285,286,330
2009-04-25 09:00:00,308,280,244
2009-04-25 10:00:00,275,289,192
2009-04-25 11:00:00,283,286,315
2009-04-25 12:00:00,292,317,239
2009-04-25 13:00:00,298,318,300
2009-04-25 14:00:00,306,330,248
2009-04-25 15:00:00,312,327,155
2009-04-25 16:00:00,302,319,204
2009-04-25 17:00:00,280,290,283
2009-04-25 18:00:00,286,276,253
2009-04-25 19:00:00,274,258,273
2009-04-25 20:00:00,277,282,260
2009-04-25 21:00:00,275,290,269
2009-04-25 22:00:00,286,310,274
2009-04-25 23:00:00,295,312,275
2009-04-26 00:00:00,294,304,301
2009-04-26 01:00:00,298,313,300
2009-04-26 02:00:00,307,314,329
2009-04-26 03:00:00,316,319,261
2009-04-26 04:00:00,315,324,257
2009-04-26 05:00:00,332,329,249
2009-04-26 06:00:00,330,325,300
2009-04-26 07:00:00,315,312,310
2009-04-26 08:00:00,313,314,314
2009-04-26 09:00:00,306,308,302
2009-04-26 10:00:00,298,309,304
2009-04-26 11:00:00,296,307,285
2009-04-26 12:00:00,291,313,275
2009-04-26 13:00:00,301,317,252
2009-04-26 14:00:00,303,326,182
2009-04-26 15:00:00,310,316,286
2009-04-26 16:00:00,310,320,276
2009-04-26 17:00:00,307,313,273
2009-04-26 18:00:00,320,332,258
2009-04-26 19:00:00,318,327,172
2009-04-26 20:00:00,319,326,252
2009-04-26 21:00:00,308,320,314
2009-04-26 22:00:00,309,319,182
2009-04-26 23:00:00,318,326,92
2009-04-27 00:00:00,320,326,88
2009-04-27 01:00:00,314,326,259
2009-04-27 02:00:00,324,327,250
2009-04-27 03:00:00,332,310,300
2009-04-27 04:00:00,250,277,274
2009-04-27 05:00:00,234,154,98
2009-04-27 06:00:00,233,168,303
2009-04-27 07:00:00,229,252,279
2009-04-27 08:00:00,212,93,299
2009-04-27 09:00:00,245,180,276
2009-04-27 10:00:00,228,354,153
2009-04-27 11:00:00,231,202,306
2009-04-27 12:00:00,164,180,308
2009-04-27 13:00:00,161,175,211
2009-04-27 14:00:00,182,162,258
2009-04-27 15:00:00,138,147,65
2009-04-27 16:00:00,171,163,74
2009-04-27 17:00:00,170,162,170
2009-04-27 18:00:00,166,159,164
2009-04-27 19:00:00,115,142,122
2009-04-27 20:00:00,117,150,134
2009-04-27 21:00:00,122,153,130
2009-04-27 22:00:00,125,153,125
2009-04-27 23:00:00,132,153,139
2009-04-28 00:00:00,115,137,192
2009-04-28 01:00:00,108,101,96
2009-04-28 02:00:00,189,211,316
2009-04-28 03:00:00,254,211,251
2009-04-28 04:00:00,240,210,231
2009-04-28 05:00:00,223,192,188
2009-04-28 06:00:00,234,184,157
2009-04-28 07:00:00,199,181,210
2009-04-28 08:00:00,236,202,297
2009-04-28 09:00:00,247,208,214
2009-04-28 10:00:00,256,227,213
2009-04-28 11:00:00,252,201,211
2009-04-28 12:00:00,247,213,213
2009-04-28 13:00:00,262,250,196
2009-04-28 14:00:00,260,230,154
2009-04-28 15:00:00,258,236,226
2009-04-28 16:00:00,260,244,228
2009-04-28 17:00:00,267,279,227
2009-04-28 18:00:00,263,224,210
2009-04-28 19:00:00,250,222,203
2009-04-28 20:00:00,254,216,221
2009-04-28 21:00:00,243,210,209
2009-04-28 22:00:00,264,254,212
2009-04-28 23:00:00,268,271,234
2009-04-29 00:00:00,269,277,245
2009-04-29 01:00:00,274,301,270
2009-04-29 02:00:00,293,315,219
2009-04-29 03:00:00,299,314,333
2009-04-29 04:00:00,295,232,197
2009-04-29 05:00:00,291,302,213
2009-04-29 06:00:00,279,295,204
2009-04-29 07:00:00,289,296,321
2009-04-29 08:00:00,234,200,132
2009-04-29 09:00:00,244,212,82
2009-04-29 10:00:00,246,215,229
2009-04-29 11:00:00,235,196,233
2009-04-29 12:00:00,252,242,243
2009-04-29 13:00:00,241,201,266
2009-04-29 14:00:00,249,225,242
2009-04-29 15:00:00,266,279,210
2009-04-29 16:00:00,254,195,160
2009-04-29 17:00:00,228,124,42
2009-04-29 18:00:00,242,191,54
2009-04-29 19:00:00,197,161,235
2009-04-29 20:00:00,89,131,66
2009-04-29 21:00:00,300,280,251
2009-04-29 22:00:00,266,151,76
2009-04-29 23:00:00,148,184,116
2009-04-30 00:00:00,294,255,152
2009-04-30 01:00:00,66,68,36
2009-04-30 02:00:00,157,144,97
2009-04-30 03:00:00,124,156,296
2009-04-30 04:00:00,248,282,209
2009-04-30 05:00:00,224,231,134
2009-04-30 06:00:00,222,277,244
2009-04-30 07:00:00,216,249,274
2009-04-30 08:00:00,174,162,278
2009-04-30 09:00:00,286,97,287
2009-04-30 10:00:00,306,324,283
2009-04-30 11:00:00,293,296,233
2009-04-30 12:00:00,215,243,258
2009-04-30 13:00:00,272,316,266
2009-04-30 14:00:00,294,310,220
2009-04-30 15:00:00,286,310,231
2009-04-30 16:00:00,277,238,152
2009-04-30 17:00:00,256,230,214
2009-04-30 18:00:00,260,246,237
2009-04-30 19:00:00,273,276,256
2009-04-30 20:00:00,269,254,262
2009-04-30 21:00:00,272,280,270
2009-04-30 22:00:00,276,303,271
2009-04-30 23:00:00,285,279,287
2009-05-01 00:00:00,288,318,287
2009-05-01 01:00:00,328,173,182
2009-05-01 02:00:00,247,337,56
2009-05-01 03:00:00,336,310,302
2009-05-01 04:00:00,262,253,270
2009-05-01 05:00:00,243,257,284
2009-05-01 06:00:00,246,262,202
2009-05-01 07:00:00,246,326,266
2009-05-01 08:00:00,233,270,293
2009-05-01 09:00:00,203,333,294
2009-05-01 10:00:00,162,46,304
2009-05-01 11:00:00,170,221,299
2009-05-01 12:00:00,197,183,202
2009-05-01 13:00:00,182,174,228
2009-05-01 14:00:00,146,153,127
2009-05-01 15:00:00,116,134,112
2009-05-01 16:00:00,107,132,78
2009-05-01 17:00:00,119,145,74
2009-05-01 18:00:00,120,130,170
2009-05-01 19:00:00,110,136,110
2009-05-01 20:00:00,115,136,135
2009-05-01 21:00:00,116,140,126
2009-05-01 22:00:00,167,70,136
2009-05-01 23:00:00,280,196,126
2009-05-02 00:00:00,10,199,48
2009-05-02 01:00:00,76,83,121
2009-05-02 02:00:00,107,122,104
2009-05-02 03:00:00,132,163,118
2009-05-02 04:00:00,152,182,217
2009-05-02 05:00:00,150,176,274
2009-05-02 06:00:00,141,155,292
2009-05-02 07:00:00,143,161,272
2009-05-02 08:00:00,153,168,263
2009-05-02 09:00:00,143,165,273
2009-05-02 10:00:00,137,167,231
2009-05-02 11:00:00,200,266,306
2009-05-02 12:00:00,209,196,137
2009-05-02 13:00:00,241,204,218
2009-05-02 14:00:00,269,308,237
2009-05-02 15:00:00,279,328,206
2009-05-02 16:00:00,252,181,154
2009-05-02 17:00:00,257,243,183
2009-05-02 18:00:00,280,302,234
2009-05-02 19:00:00,278,270,248
2009-05-02 20:00:00,260,241,221
2009-05-02 21:00:00,248,225,222
2009-05-02 22:00:00,254,222,216
2009-05-02 23:00:00,252,214,209
2009-05-03 00:00:00,250,216,205
2009-05-03 01:00:00,249,227,218
2009-05-03 02:00:00,260,243,223
2009-05-03 03:00:00,254,227,220
2009-05-03 04:00:00,254,214,224
2009-05-03 05:00:00,210,178,245
2009-05-03 06:00:00,217,193,252
2009-05-03 07:00:00,227,193,224
2009-05-03 08:00:00,204,180,214
2009-05-03 09:00:00,229,202,256
2009-05-03 10:00:00,223,187,282
2009-05-03 11:00:00,188,180,279
2009-05-03 12:00:00,165,207,277
2009-05-03 13:00:00,135,210,282
2009-05-03 14:00:00,209,182,201
2009-05-03 15:00:00,217,192,225
2009-05-03 16:00:00,234,209,213
2009-05-03 17:00:00,233,204,219
2009-05-03 18:00:00,233,212,222
2009-05-03 19:00:00,255,213,218
2009-05-03 20:00:00,243,207,212
2009-05-03 21:00:00,239,206,213
2009-05-03 22:00:00,256,293,243
2009-05-03 23:00:00,272,285,234
2009-05-04 00:00:00,269,298,244
2009-05-04 01:00:00,284,314,272
2009-05-04 02:00:00,280,316,257
2009-05-04 03:00:00,291,316,264
2009-05-04 04:00:00,275,314,234
2009-05-04 05:00:00,276,339,240
2009-05-04 06:00:00,290,313,260
2009-05-04 07:00:00,294,322,226
2009-05-04 08:00:00,260,334,238
2009-05-04 09:00:00,226,271,227
2009-05-04 10:00:00,246,290,138
2009-05-04 11:00:00,236,207,236
2009-05-04 12:00:00,240,270,226
2009-05-04 13:00:00,234,265,270
2009-05-04 14:00:00,232,258,164
2009-05-04 15:00:00,210,198,176
2009-05-04 16:00:00,126,122,35
2009-05-04 17:00:00,138,150,55
2009-05-04 18:00:00,181,168,146
2009-05-04 19:00:00,179,169,202
2009-05-04 20:00:00,186,178,204
2009-05-04 21:00:00,184,176,209
2009-05-04 22:00:00,196,176,226
2009-05-04 23:00:00,206,186,220
2009-05-05 00:00:00,210,181,200
2009-05-05 01:00:00,200,184,200
2009-05-05 02:00:00,202,181,208
2009-05-05 03:00:00,199,181,221
2009-05-05 04:00:00,200,183,198
2009-05-05 05:00:00,212,191,219
2009-05-05 06:00:00,230,203,219
2009-05-05 07:00:00,234,203,216
2009-05-05 08:00:00,229,202,214
2009-05-05 09:00:00,230,202,213
2009-05-05 10:00:00,229,202,211
2009-05-05 11:00:00,230,198,213
2009-05-05 12:00:00,224,196,210
2009-05-05 13:00:00,218,195,213
2009-05-05 14:00:00,224,201,216
2009-05-05 15:00:00,238,208,217
2009-05-05 16:00:00,240,209,223
2009-05-05 17:00:00,249,218,213
2009-05-05 18:00:00,252,221,223
2009-05-05 19:00:00,252,216,215
2009-05-05 20:00:00,251,222,218
2009-05-05 21:00:00,262,258,231
2009-05-05 22:00:00,266,267,261
2009-05-05 23:00:00,268,274,249
2009-05-06 00:00:00,266,270,259
2009-05-06 01:00:00,280,318,249
2009-05-06 02:00:00,282,314,270
2009-05-06 03:00:00,288,317,271
2009-05-06 04:00:00,280,336,232
2009-05-06 05:00:00,292,328,267
2009-05-06 06:00:00,282,332,265
2009-05-06 07:00:00,282,339,288
2009-05-06 08:00:00,282,338,285
2009-05-06 09:00:00,284,346,246
2009-05-06 10:00:00,240,174,320
2009-05-06 11:00:00,254,144,294
2009-05-06 12:00:00,238,198,249
2009-05-06 13:00:00,228,181,308
2009-05-06 14:00:00,209,183,249
2009-05-06 15:00:00,216,196,218
2009-05-06 16:00:00,241,216,216
2009-05-06 17:00:00,245,207,213
2009-05-06 18:00:00,236,204,217
2009-05-06 19:00:00,236,210,221
2009-05-06 20:00:00,249,214,210
2009-05-06 21:00:00,255,234,225
2009-05-06 22:00:00,263,276,245
2009-05-06 23:00:00,278,268,250
2009-05-07 00:00:00,263,274,241
2009-05-07 01:00:00,266,263,237
2009-05-07 02:00:00,260,272,226
2009-05-07 03:00:00,283,318,243
2009-05-07 04:00:00,280,327,237
2009-05-07 05:00:00,280,315,245
2009-05-07 06:00:00,278,326,242
2009-05-07 07:00:00,282,323,237
2009-05-07 08:00:00,279,329,236
2009-05-07 09:00:00,284,337,241
2009-05-07 10:00:00,268,265,216
2009-05-07 11:00:00,270,307,214
2009-05-07 12:00:00,270,274,216
2009-05-07 13:00:00,271,326,224
2009-05-07 14:00:00,272,301,225
2009-05-07 15:00:00,278,325,272
2009-05-07 16:00:00,279,311,280
2009-05-07 17:00:00,281,315,276
2009-05-07 18:00:00,277,301,276
2009-05-07 19:00:00,282,308,280
2009-05-07 20:00:00,282,303,275
2009-05-07 21:00:00,297,318,292
2009-05-07 22:00:00,292,311,288
2009-05-07 23:00:00,283,316,274
2009-05-08 00:00:00,289,311,273
2009-05-08 01:00:00,303,320,316
2009-05-08 02:00:00,299,315,164
2009-05-08 03:00:00,331,340,249
2009-05-08 04:00:00,305,285,289
2009-05-08 05:00:00,263,276,238
2009-05-08 06:00:00,265,314,329
2009-05-08 07:00:00,251,300,165
2009-05-08 08:00:00,243,342,242
2009-05-08 09:00:00,254,270,321
2009-05-08 10:00:00,258,267,324
2009-05-08 11:00:00,256,268,329
2009-05-08 12:00:00,271,274,272
2009-05-08 13:00:00,264,274,273
2009-05-08 14:00:00,268,299,115
2009-05-08 15:00:00,204,150,112
2009-05-08 16:00:00,104,136,111
2009-05-08 17:00:00,37,52,86
2009-05-08 18:00:00,57,84,96
2009-05-08 19:00:00,87,109,100
2009-05-08 20:00:00,26,41,62
2009-05-08 21:00:00,128,219,150
2009-05-08 22:00:00,258,260,66
2009-05-08 23:00:00,193,102,61
2009-05-09 00:00:00,188,10,54
2009-05-09 01:00:00,20,11,26
2009-05-09 02:00:00,28,22,179
2009-05-09 03:00:00,99,248,301
2009-05-09 04:00:00,317,254,288
2009-05-09 05:00:00,232,273,240
2009-05-09 06:00:00,225,318,145
2009-05-09 07:00:00,235,97,248
2009-05-09 08:00:00,230,353,97
2009-05-09 09:00:00,228,90,250
2009-05-09 10:00:00,248,93,180
2009-05-09 11:00:00,245,90,189
2009-05-09 12:00:00,234,267,184
2009-05-09 13:00:00,228,180,254
2009-05-09 14:00:00,208,120,216
2009-05-09 15:00:00,100,127,88
2009-05-09 16:00:00,106,111,79
2009-05-09 17:00:00,97,98,103
2009-05-09 18:00:00,74,84,93
2009-05-09 19:00:00,116,142,132
2009-05-09 20:00:00,107,127,119
2009-05-09 21:00:00,105,113,122
2009-05-09 22:00:00,64,42,83
2009-05-09 23:00:00,44,22,42
2009-05-10 00:00:00,41,20,50
2009-05-10 01:00:00,36,102,110
2009-05-10 02:00:00,8,352,259
2009-05-10 03:00:00,236,318,300
2009-05-10 04:00:00,292,300,292
2009-05-10 05:00:00,297,289,243
2009-05-10 06:00:00,284,290,210
2009-05-10 07:00:00,250,322,26
2009-05-10 08:00:00,230,308,86
2009-05-10 09:00:00,234,180,173
2009-05-10 10:00:00,228,207,180
2009-05-10 11:00:00,229,220,245
2009-05-10 12:00:00,234,222,170
2009-05-10 13:00:00,235,177,170
2009-05-10 14:00:00,224,264,110
2009-05-10 15:00:00,280,182,109
2009-05-10 16:00:00,76,93,102
2009-05-10 17:00:00,84,60,65
2009-05-10 18:00:00,59,41,46
2009-05-10 19:00:00,52,40,129
2009-05-10 20:00:00,86,74,87
2009-05-10 21:00:00,67,55,22
2009-05-10 22:00:00,57,37,175
2009-05-10 23:00:00,63,54,186
2009-05-11 00:00:00,60,30,192
2009-05-11 01:00:00,43,28,187
2009-05-11 02:00:00,69,55,90
2009-05-11 03:00:00,77,43,133
2009-05-11 04:00:00,111,131,290
2009-05-11 05:00:00,196,238,269
2009-05-11 06:00:00,179,184,283
2009-05-11 07:00:00,175,179,280
2009-05-11 08:00:00,186,180,244
2009-05-11 09:00:00,208,183,247
2009-05-11 10:00:00,241,209,239
2009-05-11 11:00:00,250,236,222
2009-05-11 12:00:00,273,341,266
2009-05-11 13:00:00,284,258,280
2009-05-11 14:00:00,285,259,268
2009-05-11 15:00:00,290,320,111
2009-05-11 16:00:00,288,310,273
2009-05-11 17:00:00,283,298,280
2009-05-11 18:00:00,278,288,275
2009-05-11 19:00:00,274,238,232
2009-05-11 20:00:00,260,227,252
2009-05-11 21:00:00,255,227,242
2009-05-11 22:00:00,254,220,250
2009-05-11 23:00:00,251,222,238
2009-05-12 00:00:00,269,267,275
2009-05-12 01:00:00,291,316,290
2009-05-12 02:00:00,249,96,326
2009-05-12 03:00:00,103,233,297
2009-05-12 04:00:00,245,282,220
2009-05-12 05:00:00,242,277,296
2009-05-12 06:00:00,257,289,231
2009-05-12 07:00:00,250,295,266
2009-05-12 08:00:00,262,299,112
2009-05-12 09:00:00,267,304,219
2009-05-12 10:00:00,276,326,216
2009-05-12 11:00:00,268,292,224
2009-05-12 12:00:00,269,279,224
2009-05-12 13:00:00,278,320,235
2009-05-12 14:00:00,280,310,246
2009-05-12 15:00:00,278,307,251
2009-05-12 16:00:00,294,313,268
2009-05-12 17:00:00,284,308,275
2009-05-12 18:00:00,278,298,264
2009-05-12 19:00:00,278,313,264
2009-05-12 20:00:00,284,311,278
2009-05-12 21:00:00,280,296,277
2009-05-12 22:00:00,284,310,271
2009-05-12 23:00:00,286,315,270
2009-05-13 00:00:00,285,314,269
2009-05-13 01:00:00,292,314,286
2009-05-13 02:00:00,306,320,261
2009-05-13 03:00:00,243,342,262
2009-05-13 04:00:00,337,327,314
2009-05-13 05:00:00,309,299,302
2009-05-13 06:00:00,311,318,318
2009-05-13 07:00:00,310,325,336
2009-05-13 08:00:00,314,318,306
2009-05-13 09:00:00,308,310,287
2009-05-13 10:00:00,294,284,270
2009-05-13 11:00:00,278,291,230
2009-05-13 12:00:00,236,258,288
2009-05-13 13:00:00,226,259,185
2009-05-13 14:00:00,195,123,180
2009-05-13 15:00:00,92,116,118
2009-05-13 16:00:00,122,127,108
2009-05-13 17:00:00,80,68,72
2009-05-13 18:00:00,74,49,37
2009-05-13 19:00:00,104,150,87
2009-05-13 20:00:00,110,145,102
2009-05-13 21:00:00,105,127,132
2009-05-13 22:00:00,114,144,131
2009-05-13 23:00:00,245,221,167
2009-05-14 00:00:00,230,186,160
2009-05-14 01:00:00,234,209,146
2009-05-14 02:00:00,240,187,153
2009-05-14 03:00:00,236,276,134
2009-05-14 04:00:00,312,253,305
2009-05-14 05:00:00,264,321,294
2009-05-14 06:00:00,252,331,278
2009-05-14 07:00:00,249,284,223
2009-05-14 08:00:00,272,302,270
2009-05-14 09:00:00,275,313,272
2009-05-14 10:00:00,271,277,235
2009-05-14 11:00:00,268,252,227
2009-05-14 12:00:00,252,216,204
2009-05-14 13:00:00,252,219,227
2009-05-14 14:00:00,246,206,208
2009-05-14 15:00:00,246,210,202
2009-05-14 16:00:00,250,223,196
2009-05-14 17:00:00,251,224,198
2009-05-14 18:00:00,251,226,204
2009-05-14 19:00:00,258,232,220
2009-05-14 20:00:00,254,217,206
2009-05-14 21:00:00,253,220,218
2009-05-14 22:00:00,256,224,213
2009-05-14 23:00:00,268,270,229
2009-05-15 00:00:00,270,280,230
2009-05-15 01:00:00,282,307,257
2009-05-15 02:00:00,284,320,270
2009-05-15 03:00:00,288,319,257
2009-05-15 04:00:00,295,320,286
2009-05-15 05:00:00,299,314,301
2009-05-15 06:00:00,312,299,209
2009-05-15 07:00:00,321,305,223
2009-05-15 08:00:00,278,282,278
2009-05-15 09:00:00,240,237,265
2009-05-15 10:00:00,236,314,287
2009-05-15 11:00:00,268,310,224
2009-05-15 12:00:00,240,320,258
2009-05-15 13:00:00,246,282,124
2009-05-15 14:00:00,238,278,115
2009-05-15 15:00:00,293,164,156
2009-05-15 16:00:00,306,309,127
2009-05-15 17:00:00,313,178,96
2009-05-15 18:00:00,127,150,138
2009-05-15 19:00:00,170,231,66
2009-05-15 20:00:00,279,74,145
