date_time,jdt1,jdt2,jdt2b,jdt3,jdt3b,jdt4,jdt4b,jdt5,jd124,jd124b,jd125
2009-05-12 05:00:00,442,430,,361,,373,,442,433,453,565
2009-05-12 06:00:00,399,381,,351,,367,,389,402,412,481
2009-05-12 07:00:00,384,388,,361,,371,,384,372,388,465
2009-05-12 08:00:00,373,377,,370,,381,,365,367,375,435
2009-05-12 09:00:00,405,394,,389,,404,,386,361,393,393
2009-05-12 10:00:00,401,389,,380,,394,,409,402,430,416
2009-05-12 11:00:00,443,416,,415,,430,,408,406,424,406
2009-05-12 12:00:00,474,438,,433,,446,,428,418,436,446
2009-05-12 13:00:00,503,485,,469,,490,,478,446,480,447
2009-05-12 14:00:00,529,497,,487,,508,,490,494,512,502
2009-05-12 15:00:00,445,413,,404,,424,,415,455,461,465
2009-05-12 16:00:00,336,303,,293,,315,,316,344,347,356
2009-05-12 17:00:00,331,290,,288,,303,,310,300,329,308
2009-05-12 18:00:00,317,278,,282,,298,,292,301,333,300
2009-05-12 19:00:00,286,256,,251,,258,,277,276,320,280
2009-05-12 20:00:00,328,285,,287,,288,,311,278,332,285
2009-05-12 21:00:00,295,257,,252,,271,,273,281,317,285
2009-05-12 22:00:00,291,261,,261,,271,,281,268,313,275
2009-05-12 23:00:00,269,247,,231,,244,,252,256,285,260
2009-05-13 00:00:00,274,254,,252,,260,,256,248,283,246
2009-05-13 01:00:00,271,248,,238,,249,,257,240,265,250
2009-05-13 02:00:00,271,265,,255,,262,,265,258,278,263
2009-05-13 03:00:00,408,394,,388,,396,,393,324,384,362
2009-05-13 04:00:00,404,389,,385,,390,,382,393,403,406
2009-05-13 05:00:00,382,366,,354,,362,,355,376,379,401
2009-05-13 06:00:00,343,331,,329,,337,,329,341,345,365
2009-05-13 07:00:00,339,330,,318,,329,,321,330,340,350
2009-05-13 08:00:00,337,321,,315,,321,,313,316,322,342
2009-05-13 09:00:00,331,314,,306,,323,,306,310,315,336
2009-05-13 10:00:00,331,322,,313,,321,,306,310,317,330
2009-05-13 11:00:00,317,306,,293,,298,,281,302,305,330
2009-05-13 12:00:00,302,290,,277,,287,,275,284,289,320
2009-05-13 13:00:00,305,285,,281,,282,,283,278,287,306
2009-05-13 14:00:00,342,327,,288,,294,,279,281,310,318
2009-05-13 15:00:00,296,288,,269,,282,,276,284,295,316
2009-05-13 16:00:00,351,331,,316,,334,,294,272,281,299
2009-05-13 17:00:00,373,335,,317,,346,,307,294,311,342
2009-05-13 18:00:00,381,339,,332,,343,,343,339,352,347
2009-05-13 19:00:00,396,360,,357,,371,,348,356,388,347
2009-05-13 20:00:00,363,324,,326,,335,,302,361,373,351
2009-05-13 21:00:00,363,337,,347,,359,,333,322,326,323
2009-05-13 22:00:00,360,343,,313,,324,,309,336,334,332
2009-05-13 23:00:00,346,311,,276,,285,,254,267,270,301
2009-05-14 00:00:00,335,330,,318,,326,,311,268,290,314
2009-05-14 01:00:00,339,339,,323,,335,,282,292,308,313
2009-05-14 02:00:00,326,321,,317,,335,,309,288,312,302
2009-05-14 03:00:00,355,326,,324,,330,,371,316,355,316
2009-05-14 04:00:00,375,357,,350,,328,,379,326,421,390
2009-05-14 05:00:00,376,343,,329,,339,,386,371,418,426
2009-05-14 06:00:00,419,350,,390,,333,,398,334,442,476
2009-05-14 07:00:00,392,389,,371,,386,,402,358,391,500
2009-05-14 08:00:00,628,615,,601,,627,,600,520,587,503
2009-05-14 09:00:00,625,613,,598,,622,,599,602,618,618
2009-05-14 10:00:00,672,653,,641,,650,,637,620,650,621
2009-05-14 11:00:00,805,777,,755,,778,,733,669,705,679
2009-05-14 12:00:00,772,731,,719,,739,,691,730,745,783
2009-05-14 13:00:00,760,721,,702,,734,,687,710,727,753
2009-05-14 14:00:00,805,751,,736,,761,,711,713,738,750
2009-05-14 15:00:00,838,783,,783,,799,,751,744,785,782
2009-05-14 16:00:00,872,795,,774,,805,,775,763,804,794
2009-05-14 17:00:00,859,820,,808,,847,,786,775,825,800
2009-05-14 18:00:00,810,773,,769,,802,,745,772,805,786
2009-05-14 19:00:00,1027,937,,930,,956,,858,784,878,833
2009-05-14 20:00:00,990,902,,908,,951,,855,874,932,953
2009-05-14 21:00:00,934,882,,878,,900,,841,860,907,888
2009-05-14 22:00:00,933,890,,872,,906,,859,831,878,870
2009-05-14 23:00:00,965,901,,892,,922,,861,864,931,904
2009-05-15 00:00:00,731,705,,690,,719,,696,754,748,831
2009-05-15 01:00:00,640,607,,575,,619,,607,679,694,681
2009-05-15 02:00:00,524,508,,492,,517,,508,565,561,559
2009-05-15 03:00:00,504,478,,471,,488,,482,486,511,494
2009-05-15 04:00:00,521,499,,479,,507,,494,502,530,545
2009-05-15 05:00:00,694,643,,636,,671,,619,540,591,576
2009-05-15 06:00:00,706,692,,678,,700,,657,670,689,680
2009-05-15 07:00:00,645,637,,611,,632,,601,653,648,672
2009-05-15 08:00:00,618,597,,579,,602,,576,607,605,631
2009-05-15 09:00:00,591,577,,549,,557,,544,572,563,602
2009-05-15 10:00:00,571,548,,542,,554,,527,556,549,571
2009-05-15 11:00:00,549,533,,522,,533,,511,547,536,556
2009-05-15 12:00:00,529,505,,480,,498,,480,513,498,538
2009-05-15 13:00:00,527,497,,487,,501,,481,490,494,520
2009-05-15 14:00:00,542,460,,446,,461,,477,490,528,544
2009-05-15 15:00:00,479,480,,467,,493,,477,467,486,534
2009-05-15 16:00:00,522,496,,469,,459,,420,467,483,485
2009-05-15 17:00:00,492,466,,448,,489,,471,422,470,484
2009-05-15 18:00:00,568,511,,503,,544,,494,462,480,466
2009-05-15 19:00:00,543,505,,492,,535,,363,444,457,519
2009-05-15 20:00:00,552,497,,491,,536,,492,418,498,504
2009-05-15 21:00:00,572,523,,516,,545,,492,508,550,515
2009-05-15 22:00:00,569,545,,531,,584,,556,517,553,541
2009-05-15 23:00:00,570,545,,524,,584,,552,555,576,549
2009-05-16 00:00:00,567,545,,531,,576,,539,581,584,547
2009-05-16 01:00:00,554,535,,532,,572,,533,582,568,537
2009-05-16 02:00:00,529,509,,502,,542,,510,546,547,527
2009-05-16 03:00:00,491,499,,472,,494,,504,508,535,546
2009-05-16 04:00:00,547,499,,469,,476,,536,518,562,546
2009-05-16 05:00:00,531,486,,457,,455,,481,476,520,554
2009-05-16 06:00:00,529,497,,469,,467,,507,471,525,545
2009-05-16 07:00:00,518,464,,447,,414,,487,463,511,549
2009-05-16 08:00:00,497,460,,439,,436,,483,447,504,537
2009-05-16 09:00:00,508,464,,449,,436,,484,448,502,532
2009-05-16 10:00:00,511,464,,458,,438,,489,451,504,528
2009-05-16 11:00:00,468,418,,396,,402,,436,419,478,525
2009-05-16 12:00:00,458,410,,388,,393,,439,384,447,498
2009-05-16 13:00:00,446,390,,390,,376,,412,378,455,480
2009-05-16 14:00:00,594,469,,449,,464,,418,392,501,511
2009-05-16 15:00:00,522,480,,467,,485,,461,435,463,542
2009-05-16 16:00:00,522,458,,452,,480,,458,482,488,483
2009-05-16 17:00:00,564,499,,492,,538,,502,469,489,500
2009-05-16 18:00:00,573,509,,499,,532,,479,505,531,512
2009-05-16 19:00:00,578,517,,522,,570,,546,517,552,520
2009-05-16 20:00:00,550,530,,537,,576,,540,565,566,534
2009-05-16 21:00:00,597,532,,540,,571,,523,567,583,533
2009-05-16 22:00:00,582,563,,549,,586,,531,566,600,542
2009-05-16 23:00:00,592,541,,546,,582,,560,564,582,541
2009-05-17 00:00:00,604,563,,549,,582,,543,573,578,540
2009-05-17 01:00:00,615,597,,575,,599,,585,586,606,565
2009-05-17 02:00:00,605,589,,570,,597,,571,610,615,596
2009-05-17 03:00:00,673,603,,572,,584,,667,610,643,633
2009-05-17 04:00:00,687,607,,631,,611,,615,577,651,684
2009-05-17 05:00:00,576,534,,499,,466,,495,493,544,655
2009-05-17 06:00:00,519,470,,443,,424,,449,419,485,596
2009-05-17 07:00:00,497,432,,401,,397,,492,423,538,553
2009-05-17 08:00:00,486,431,,410,,404,,458,438,530,550
2009-05-17 09:00:00,467,428,,404,,397,,438,400,508,538
2009-05-17 10:00:00,478,415,,394,,387,,439,388,492,531
2009-05-17 11:00:00,455,395,,421,,382,,443,406,501,529
2009-05-17 12:00:00,438,385,,429,,373,,404,358,439,509
2009-05-17 13:00:00,473,390,,386,,364,,440,349,456,496
2009-05-17 14:00:00,699,595,,537,,444,,483,427,576,550
2009-05-17 15:00:00,586,564,,556,,582,,502,447,477,631
2009-05-17 16:00:00,674,608,,614,,664,,622,559,615,572
2009-05-17 17:00:00,709,651,,647,,684,,643,627,673,602
2009-05-17 18:00:00,776,717,,691,,757,,697,696,710,669
2009-05-17 19:00:00,722,649,,659,,692,,657,710,730,683
2009-05-17 20:00:00,699,658,,650,,704,,654,699,709,648
2009-05-17 21:00:00,729,657,,637,,703,,653,686,698,648
2009-05-17 22:00:00,702,658,,642,,712,,658,684,678,642
2009-05-17 23:00:00,665,649,,645,,661,,619,672,649,602
2009-05-18 00:00:00,657,645,,638,,650,,591,643,649,596
2009-05-18 01:00:00,619,619,,615,,653,,593,638,623,590
2009-05-18 02:00:00,639,616,,601,,635,,608,612,626,579
2009-05-18 03:00:00,679,633,,596,,618,,623,599,623,636
2009-05-18 04:00:00,622,593,,575,,582,,592,616,699,730
2009-05-18 05:00:00,551,541,,539,,556,,547,584,600,664
2009-05-18 06:00:00,544,524,,518,,551,,546,538,563,590
2009-05-18 07:00:00,538,521,,499,,539,,521,522,525,580
2009-05-18 08:00:00,526,519,,521,,538,,511,508,534,563
2009-05-18 09:00:00,481,447,,468,,496,,456,507,508,557
2009-05-18 10:00:00,442,441,,442,,462,,426,452,458,501
2009-05-18 11:00:00,444,453,,434,,469,,442,452,477,483
2009-05-18 12:00:00,467,439,,431,,460,,459,463,484,498
2009-05-18 13:00:00,508,418,,403,,437,,397,456,448,477
2009-05-18 14:00:00,542,453,,441,,494,,436,414,450,452
2009-05-18 15:00:00,509,491,,447,,521,,448,422,479,488
2009-05-18 16:00:00,619,549,,550,,565,,507,453,509,455
2009-05-18 17:00:00,673,626,,634,,657,,578,534,608,502
2009-05-18 18:00:00,740,703,,669,,705,,626,613,689,600
2009-05-18 19:00:00,682,641,,646,,672,,604,670,690,618
2009-05-18 20:00:00,574,538,,508,,551,,513,630,623,552
2009-05-18 21:00:00,548,564,,536,,571,,493,510,519,481
2009-05-18 22:00:00,564,539,,551,,542,,511,540,584,520
2009-05-18 23:00:00,577,555,,521,,551,,486,516,560,517
2009-05-19 00:00:00,509,506,,506,,532,,469,496,496,498
2009-05-19 01:00:00,459,464,,421,,443,,425,442,463,462
2009-05-19 02:00:00,427,437,,419,,438,,423,406,443,421
2009-05-19 03:00:00,415,434,,406,,441,,357,400,378,474
2009-05-19 04:00:00,361,363,,349,,357,,331,310,319,443
2009-05-19 05:00:00,342,338,,329,,351,,331,310,342,393
2009-05-19 06:00:00,336,342,,325,,340,,321,308,333,360
2009-05-19 07:00:00,360,348,,331,,372,,346,327,348,341
2009-05-19 08:00:00,319,319,,300,,317,,313,322,335,338
2009-05-19 09:00:00,356,349,,328,,364,,330,288,331,320
2009-05-19 10:00:00,425,412,,387,,415,,403,355,378,364
2009-05-19 11:00:00,459,444,,434,,465,,437,401,431,407
2009-05-19 12:00:00,500,471,,460,,499,,457,437,450,463
2009-05-19 13:00:00,518,504,,485,,511,,479,462,472,494
2009-05-19 14:00:00,600,536,,529,,549,,503,491,513,532
2009-05-19 15:00:00,653,582,,582,,599,,546,502,530,546
2009-05-19 16:00:00,682,614,,611,,639,,580,551,604,556
2009-05-19 17:00:00,680,635,,627,,663,,604,604,638,574
2009-05-19 18:00:00,627,639,,601,,643,,597,613,646,590
2009-05-19 19:00:00,579,555,,545,,559,,513,584,593,564
2009-05-19 20:00:00,510,512,,463,,518,,461,500,535,488
2009-05-19 21:00:00,498,429,,434,,458,,421,466,502,454
2009-05-19 22:00:00,402,405,,376,,396,,363,403,429,404
2009-05-19 23:00:00,360,339,,345,,363,,352,353,424,368
2009-05-20 00:00:00,890,846,,835,,883,,852,587,798,592
2009-05-20 01:00:00,875,850,,831,,868,,821,876,895,817
2009-05-20 02:00:00,837,812,,777,,831,,784,838,852,802
2009-05-20 03:00:00,804,799,,772,,796,,788,809,821,830
2009-05-20 04:00:00,691,681,,655,,668,,666,746,741,773
2009-05-20 05:00:00,623,593,,570,,596,,581,626,634,646
2009-05-20 06:00:00,560,540,,518,,537,,529,564,570,580
2009-05-20 07:00:00,524,503,,485,,506,,497,516,531,542
2009-05-20 08:00:00,526,511,,489,,502,,495,496,519,522
2009-05-20 09:00:00,506,500,,472,,491,,480,494,508,523
2009-05-20 10:00:00,506,486,,472,,489,,484,478,493,508
2009-05-20 11:00:00,519,501,,483,,498,,482,493,504,504
2009-05-20 12:00:00,530,512,,501,,518,,500,494,499,511
2009-05-20 13:00:00,546,523,,512,,518,,510,512,525,535
2009-05-20 14:00:00,532,500,,498,,508,,497,506,531,526
2009-05-20 15:00:00,548,504,,502,,522,,504,497,530,505
2009-05-20 16:00:00,444,382,,387,,378,,364,493,500,475
2009-05-20 17:00:00,528,497,,494,,525,,402,374,422,427
2009-05-20 18:00:00,482,445,,347,,205,,147,305,295,465
2009-05-20 19:00:00,407,361,,356,,390,,193,164,231,404
2009-05-20 20:00:00,435,389,,371,,401,,381,254,340,359
2009-05-20 21:00:00,372,357,,353,,381,,346,373,411,377
2009-05-20 22:00:00,367,328,,330,,359,,330,360,383,350
2009-05-20 23:00:00,300,271,,274,,298,,289,332,343,317
2009-05-21 00:00:00,251,241,,248,,267,,254,287,297,263
2009-05-21 01:00:00,239,239,,216,,244,,243,257,261,243
2009-05-21 02:00:00,244,223,,223,,227,,230,244,260,234
2009-05-21 03:00:00,239,251,,234,,234,,254,236,256,268
2009-05-21 04:00:00,292,263,,260,,244,,294,237,284,314
2009-05-21 05:00:00,311,264,,256,,250,,281,252,299,334
2009-05-21 06:00:00,305,259,,264,,264,,266,240,297,331
2009-05-21 07:00:00,337,298,,292,,292,,310,254,302,340
2009-05-21 08:00:00,329,302,,291,,288,,293,283,331,357
2009-05-21 09:00:00,341,283,,284,,281,,291,271,335,367
2009-05-21 10:00:00,324,279,,270,,269,,279,256,313,357
2009-05-21 11:00:00,330,297,,287,,280,,317,269,335,362
2009-05-21 12:00:00,337,288,,286,,270,,315,271,318,364
2009-05-21 13:00:00,358,283,,300,,262,,292,255,319,368
2009-05-21 14:00:00,446,373,,321,,317,,321,299,365,394
2009-05-21 15:00:00,370,357,,330,,365,,337,311,319,394
2009-05-21 16:00:00,396,357,,346,,365,,333,309,312,360
2009-05-21 17:00:00,415,384,,376,,409,,372,342,382,374
2009-05-21 18:00:00,443,400,,389,,431,,384,395,409,399
2009-05-21 19:00:00,435,405,,397,,426,,396,418,445,413
2009-05-21 20:00:00,437,405,,397,,429,,413,417,421,411
2009-05-21 21:00:00,437,416,,403,,436,,408,422,437,430
2009-05-21 22:00:00,436,415,,402,,434,,412,429,447,441
2009-05-21 23:00:00,402,382,,392,,424,,397,422,406,416
2009-05-22 00:00:00,397,385,,373,,412,,375,397,387,387
2009-05-22 01:00:00,413,387,,371,,424,,388,396,404,396
2009-05-22 02:00:00,420,405,,405,,415,,396,413,429,420
2009-05-22 03:00:00,401,407,,395,,419,,414,422,440,452
2009-05-22 04:00:00,482,418,,426,,406,,417,415,469,484
2009-05-22 05:00:00,466,423,,409,,387,,459,418,484,504
2009-05-22 06:00:00,457,398,,389,,393,,413,387,453,511
2009-05-22 07:00:00,448,434,,416,,425,,453,375,464,500
2009-05-22 08:00:00,472,424,,429,,417,,449,392,445,504
2009-05-22 09:00:00,454,402,,388,,394,,396,385,456,518
2009-05-22 10:00:00,448,408,,388,,376,,440,385,460,512
2009-05-22 11:00:00,451,412,,412,,384,,447,380,451,510
2009-05-22 12:00:00,445,402,,393,,387,,433,368,451,507
2009-05-22 13:00:00,529,430,,422,,407,,466,367,450,512
2009-05-22 14:00:00,652,553,,513,,511,,504,416,532,580
2009-05-22 15:00:00,533,465,,472,,516,,473,460,484,622
2009-05-22 16:00:00,568,501,,479,,541,,478,501,510,538
2009-05-22 17:00:00,631,566,,560,,605,,562,515,537,560
2009-05-22 18:00:00,615,574,,576,,628,,554,581,612,597
2009-05-22 19:00:00,639,596,,578,,631,,575,598,615,618
2009-05-22 20:00:00,618,570,,556,,582,,544,601,625,606
2009-05-22 21:00:00,586,558,,535,,577,,531,582,593,580
2009-05-22 22:00:00,585,551,,558,,607,,539,570,595,561
2009-05-22 23:00:00,603,571,,576,,630,,539,578,596,578
2009-05-23 00:00:00,608,564,,572,,610,,551,592,593,587
2009-05-23 01:00:00,604,579,,558,,612,,565,598,619,590
2009-05-23 02:00:00,597,635,,579,,608,,561,570,600,572
2009-05-23 03:00:00,608,584,,578,,593,,620,608,652,640
2009-05-23 04:00:00,660,614,,619,,555,,638,608,663,700
2009-05-23 05:00:00,626,564,,532,,544,,601,572,651,696
2009-05-23 06:00:00,517,464,,476,,397,,455,523,554,670
2009-05-23 07:00:00,467,418,,396,,378,,446,392,464,600
2009-05-23 08:00:00,473,415,,405,,400,,451,408,469,549
2009-05-23 09:00:00,470,432,,430,,413,,455,388,488,543
2009-05-23 10:00:00,499,470,,432,,463,,498,413,503,557
2009-05-23 11:00:00,568,527,,495,,506,,551,452,545,590
2009-05-23 12:00:00,593,525,,505,,485,,569,498,593,631
2009-05-23 13:00:00,617,542,,543,,507,,593,494,609,644
2009-05-23 14:00:00,853,671,,652,,636,,605,552,728,712
2009-05-23 15:00:00,716,673,,673,,759,,681,610,619,804
2009-05-23 16:00:00,733,673,,652,,720,,648,634,652,699
2009-05-23 17:00:00,790,755,,727,,775,,715,675,733,723
2009-05-23 18:00:00,757,715,,709,,770,,685,726,752,750
2009-05-23 19:00:00,771,729,,712,,780,,697,741,766,732
2009-05-23 20:00:00,790,734,,712,,757,,689,740,770,748
2009-05-23 21:00:00,781,753,,716,,779,,689,726,766,744
2009-05-23 22:00:00,793,757,,729,,795,,740,737,742,746
2009-05-23 23:00:00,1040,1021,,929,,961,,887,748,825,936
2009-05-24 00:00:00,1152,1059,,1072,,1111,,1044,916,1010,1053
2009-05-24 01:00:00,1120,904,,874,,915,,1023,1063,1093,1112
2009-05-24 02:00:00,1001,951,,917,,881,,922,948,1019,1071
2009-05-24 03:00:00,950,894,,846,,861,,887,890,961,1091
2009-05-24 04:00:00,936,861,,847,,789,,832,849,899,1014
2009-05-24 05:00:00,870,810,,789,,809,,808,808,843,987
2009-05-24 06:00:00,901,843,,802,,825,,855,814,865,963
2009-05-24 07:00:00,911,874,,851,,878,,853,838,883,949
2009-05-24 08:00:00,949,906,,874,,901,,901,852,902,959
2009-05-24 09:00:00,990,950,,926,,952,,921,917,956,994
2009-05-24 10:00:00,978,940,,927,,944,,925,926,952,985
2009-05-24 11:00:00,996,958,,932,,962,,912,926,944,988
2009-05-24 12:00:00,984,933,,902,,907,,896,913,930,1010
2009-05-24 13:00:00,946,906,,869,,885,,884,884,923,1000
2009-05-24 14:00:00,984,930,,891,,868,,890,880,908,1014
2009-05-24 15:00:00,1023,943,,903,,922,,913,896,943,1052
2009-05-24 16:00:00,1056,962,,929,,994,,980,951,1045,1021
2009-05-24 17:00:00,1027,981,,932,,1007,,935,974,1026,1052
2009-05-24 18:00:00,999,915,,898,,921,,927,910,974,989
2009-05-24 19:00:00,974,884,,866,,910,,888,916,994,947
2009-05-24 20:00:00,949,880,,883,,908,,897,911,1001,910
2009-05-24 21:00:00,922,849,,855,,911,,871,917,986,919
2009-05-24 22:00:00,863,802,,772,,805,,798,830,901,820
2009-05-24 23:00:00,817,779,,715,,745,,710,737,752,758
2009-05-25 00:00:00,836,761,,760,,821,,765,752,818,765
2009-05-25 01:00:00,835,785,,793,,842,,760,776,791,775
2009-05-25 02:00:00,1004,927,,926,,904,,970,834,944,869
2009-05-25 03:00:00,965,929,,783,,809,,915,904,952,1064
2009-05-25 04:00:00,753,694,,661,,704,,774,866,895,987
2009-05-25 05:00:00,797,782,,687,,693,,751,756,805,830
2009-05-25 06:00:00,760,750,,727,,710,,738,721,763,853
2009-05-25 07:00:00,777,749,,719,,740,,735,712,744,824
2009-05-25 08:00:00,777,761,,750,,720,,739,744,761,809
2009-05-25 09:00:00,742,733,,669,,696,,697,719,715,800
2009-05-25 10:00:00,731,712,,684,,687,,688,692,713,766
2009-05-25 11:00:00,700,684,,651,,673,,662,676,693,747
2009-05-25 12:00:00,715,684,,655,,661,,665,652,675,738
2009-05-25 13:00:00,752,699,,677,,719,,674,653,693,728
2009-05-25 14:00:00,910,724,,764,,744,,763,672,779,795
2009-05-25 15:00:00,805,782,,755,,814,,750,762,837,880
2009-05-25 16:00:00,815,775,,755,,825,,764,715,777,792
2009-05-25 17:00:00,772,693,,681,,765,,695,747,758,748
2009-05-25 18:00:00,711,677,,678,,724,,631,706,708,721
2009-05-25 19:00:00,702,638,,640,,669,,665,667,725,676
2009-05-25 20:00:00,712,656,,604,,684,,586,629,663,671
2009-05-25 21:00:00,655,644,,632,,673,,606,619,659,657
2009-05-25 22:00:00,645,606,,604,,644,,553,628,664,627
2009-05-25 23:00:00,607,561,,459,,483,,411,490,534,600
2009-05-26 00:00:00,561,518,,524,,579,,509,438,489,562
2009-05-26 01:00:00,496,493,,478,,527,,475,535,540,541
2009-05-26 02:00:00,449,492,,454,,446,,424,481,472,474
2009-05-26 03:00:00,428,425,,407,,409,,424,452,485,522
2009-05-26 04:00:00,519,446,,426,,413,,523,451,573,568
2009-05-26 05:00:00,517,440,,421,,387,,497,438,532,580
2009-05-26 06:00:00,459,405,,389,,380,,433,400,488,553
2009-05-26 07:00:00,446,422,,392,,367,,471,392,481,532
2009-05-26 08:00:00,466,410,,379,,319,,445,394,485,532
2009-05-26 09:00:00,404,357,,334,,321,,366,363,430,520
2009-05-26 10:00:00,383,355,,313,,316,,386,322,420,499
2009-05-26 11:00:00,390,360,,337,,319,,397,315,413,478
2009-05-26 12:00:00,400,367,,320,,329,,397,340,431,482
2009-05-26 13:00:00,473,409,,418,,389,,431,352,444,490
2009-05-26 14:00:00,631,571,,488,,497,,468,410,539,545
2009-05-26 15:00:00,576,551,,541,,560,,514,496,478,601
2009-05-26 16:00:00,648,601,,567,,618,,556,524,534,564
2009-05-26 17:00:00,673,616,,624,,670,,589,564,589,623
2009-05-26 18:00:00,676,635,,632,,677,,606,622,643,646
2009-05-26 19:00:00,682,633,,627,,673,,623,636,660,657
2009-05-26 20:00:00,659,653,,622,,669,,620,633,647,655
2009-05-26 21:00:00,706,645,,643,,694,,623,643,672,666
2009-05-26 22:00:00,725,655,,660,,702,,631,674,708,669
2009-05-26 23:00:00,706,643,,649,,677,,639,646,659,676
2009-05-27 00:00:00,578,529,,501,,558,,535,565,593,596
2009-05-27 01:00:00,639,610,,588,,597,,510,563,604,607
2009-05-27 02:00:00,618,597,,593,,619,,576,546,585,634
2009-05-27 03:00:00,605,597,,585,,596,,570,601,643,638
2009-05-27 04:00:00,687,615,,627,,545,,656,608,687,715
2009-05-27 05:00:00,648,567,,586,,528,,577,590,667,726
2009-05-27 06:00:00,603,569,,523,,528,,540,551,622,695
2009-05-27 07:00:00,593,543,,549,,508,,536,527,564,669
2009-05-27 08:00:00,589,511,,501,,518,,557,512,568,648
2009-05-27 09:00:00,601,536,,526,,526,,558,502,577,637
2009-05-27 10:00:00,613,558,,529,,546,,586,507,594,636
2009-05-27 11:00:00,622,562,,556,,562,,582,537,609,649
2009-05-27 12:00:00,614,562,,543,,546,,591,555,615,658
