date_time,jd124,jd124b,jd125
2009-05-22 09:00:00,0,0,0
2009-05-22 10:00:00,0,0,0
2009-05-22 11:00:00,0,0,0
2009-05-22 12:00:00,0,0,0
2009-05-22 13:00:00,0,14,0
2009-05-22 14:00:00,118,156,85
2009-05-22 15:00:00,290,351,265
2009-05-22 16:00:00,498,582,468
2009-05-22 17:00:00,682,772,638
2009-05-22 18:00:00,824,919,772
2009-05-22 19:00:00,926,1014,857
2009-05-22 20:00:00,980,1052,902
2009-05-22 21:00:00,980,1027,906
2009-05-22 22:00:00,929,943,865
2009-05-22 23:00:00,820,804,763
2009-05-23 00:00:00,677,631,613
2009-05-23 01:00:00,496,430,441
2009-05-23 02:00:00,301,156,266
2009-05-23 03:00:00,108,17,48
2009-05-23 04:00:00,4,0,3
2009-05-23 05:00:00,0,0,0
2009-05-23 06:00:00,0,0,0
2009-05-23 07:00:00,0,0,0
2009-05-23 08:00:00,0,0,0
2009-05-23 09:00:00,0,0,0
2009-05-23 10:00:00,0,0,0
2009-05-23 11:00:00,0,0,0
2009-05-23 12:00:00,0,0,0
2009-05-23 13:00:00,0,14,0
2009-05-23 14:00:00,99,134,71
2009-05-23 15:00:00,288,358,248
2009-05-23 16:00:00,485,558,453
2009-05-23 17:00:00,643,730,582
2009-05-23 18:00:00,738,668,702
2009-05-23 19:00:00,588,772,442
2009-05-23 20:00:00,744,752,766
2009-05-23 21:00:00,658,687,532
2009-05-23 22:00:00,624,429,285
2009-05-23 23:00:00,55,37,40
2009-05-24 00:00:00,28,68,31
2009-05-24 01:00:00,126,96,99
2009-05-24 02:00:00,77,66,69
2009-05-24 03:00:00,48,38,42
2009-05-24 04:00:00,4,0,4
2009-05-24 05:00:00,0,0,0
2009-05-24 06:00:00,0,0,0
2009-05-24 07:00:00,0,0,0
2009-05-24 08:00:00,0,0,0
2009-05-24 09:00:00,0,0,0
2009-05-24 10:00:00,0,0,0
2009-05-24 11:00:00,0,0,0
2009-05-24 12:00:00,0,0,0
2009-05-24 13:00:00,0,8,0
2009-05-24 14:00:00,45,62,39
2009-05-24 15:00:00,162,258,128
2009-05-24 16:00:00,520,584,471
2009-05-24 17:00:00,652,677,626
2009-05-24 18:00:00,758,828,627
2009-05-24 19:00:00,740,830,652
2009-05-24 20:00:00,940,1019,854
2009-05-24 21:00:00,898,842,864
2009-05-24 22:00:00,392,354,425
2009-05-24 23:00:00,123,138,100
2009-05-25 00:00:00,360,386,304
2009-05-25 01:00:00,354,332,327
2009-05-25 02:00:00,100,35,84
2009-05-25 03:00:00,46,25,28
2009-05-25 04:00:00,6,0,2
2009-05-25 05:00:00,0,0,0
2009-05-25 06:00:00,0,0,0
2009-05-25 07:00:00,0,0,0
2009-05-25 08:00:00,0,0,0
2009-05-25 09:00:00,0,0,0
2009-05-25 10:00:00,0,0,0
2009-05-25 11:00:00,0,0,0
2009-05-25 12:00:00,0,0,0
2009-05-25 13:00:00,0,14,0
2009-05-25 14:00:00,120,148,84
2009-05-25 15:00:00,254,328,246
2009-05-25 16:00:00,476,540,448
2009-05-25 17:00:00,624,760,638
2009-05-25 18:00:00,636,550,849
2009-05-25 19:00:00,440,442,539
2009-05-25 20:00:00,732,904,660
2009-05-25 21:00:00,828,803,735
2009-05-25 22:00:00,749,813,544
2009-05-25 23:00:00,762,776,740
2009-05-26 00:00:00,715,663,658
2009-05-26 01:00:00,532,454,436
2009-05-26 02:00:00,308,154,233
2009-05-26 03:00:00,112,19,52
2009-05-26 04:00:00,5,0,3
2009-05-26 05:00:00,0,0,0
2009-05-26 06:00:00,0,0,0
2009-05-26 07:00:00,0,0,0
2009-05-26 08:00:00,0,0,0
2009-05-26 09:00:00,0,0,0
2009-05-26 10:00:00,0,0,0
2009-05-26 11:00:00,0,0,0
2009-05-26 12:00:00,0,0,0
2009-05-26 13:00:00,0,15,0
2009-05-26 14:00:00,124,162,86
2009-05-26 15:00:00,304,365,271
2009-05-26 16:00:00,500,581,467
2009-05-26 17:00:00,678,768,636
2009-05-26 18:00:00,824,918,767
2009-05-26 19:00:00,944,1011,841
2009-05-26 20:00:00,748,811,819
2009-05-26 21:00:00,548,493,685
2009-05-26 22:00:00,366,382,457
2009-05-26 23:00:00,547,540,502
2009-05-27 00:00:00,696,687,572
2009-05-27 01:00:00,479,428,449
2009-05-27 02:00:00,304,147,269
2009-05-27 03:00:00,96,18,52
2009-05-27 04:00:00,6,0,4
2009-05-27 05:00:00,0,0,0
2009-05-27 06:00:00,0,0,0
2009-05-27 07:00:00,0,0,0
2009-05-27 08:00:00,0,0,0
2009-05-27 09:00:00,0,0,0
2009-05-27 10:00:00,0,0,0
2009-05-27 11:00:00,0,0,0
2009-05-27 12:00:00,0,0,0
2009-05-27 13:00:00,0,15,0
2009-05-27 14:00:00,127,167,82
2009-05-27 15:00:00,305,368,278
2009-05-27 16:00:00,499,585,472
2009-05-27 17:00:00,684,775,640
2009-05-27 18:00:00,826,920,772
2009-05-27 19:00:00,925,1013,857
2009-05-27 20:00:00,977,1047,899
2009-05-27 21:00:00,977,1022,902
2009-05-27 22:00:00,927,913,865
2009-05-27 23:00:00,784,816,771
2009-05-28 00:00:00,683,637,620
2009-05-28 01:00:00,506,440,451
2009-05-28 02:00:00,308,149,272
2009-05-28 03:00:00,120,20,54
2009-05-28 04:00:00,4,0,2
2009-05-28 05:00:00,0,0,0
2009-05-28 06:00:00,0,0,0
2009-05-28 07:00:00,0,0,0
2009-05-28 08:00:00,0,0,0
2009-05-28 09:00:00,0,0,0
2009-05-28 10:00:00,0,0,0
2009-05-28 11:00:00,0,0,0
2009-05-28 12:00:00,0,0,0
2009-05-28 13:00:00,0,12,0
2009-05-28 14:00:00,113,147,93
2009-05-28 15:00:00,135,141,116
2009-05-28 16:00:00,286,379,252
2009-05-28 17:00:00,562,712,556
2009-05-28 18:00:00,701,757,675
2009-05-28 19:00:00,914,1011,852
2009-05-28 20:00:00,990,1066,880
2009-05-28 21:00:00,987,1033,897
2009-05-28 22:00:00,919,930,827
2009-05-28 23:00:00,810,788,754
2009-05-29 00:00:00,580,423,557
2009-05-29 01:00:00,74,60,58
2009-05-29 02:00:00,36,32,36
2009-05-29 03:00:00,44,33,43
2009-05-29 04:00:00,4,0,4
2009-05-29 05:00:00,0,0,0
2009-05-29 06:00:00,0,0,0
2009-05-29 07:00:00,0,0,0
2009-05-29 08:00:00,0,0,0
2009-05-29 09:00:00,0,0,0
2009-05-29 10:00:00,0,0,0
2009-05-29 11:00:00,0,0,0
2009-05-29 12:00:00,0,0,0
2009-05-29 13:00:00,0,15,0
2009-05-29 14:00:00,122,164,82
2009-05-29 15:00:00,310,370,279
2009-05-29 16:00:00,425,403,360
2009-05-29 17:00:00,398,553,316
2009-05-29 18:00:00,861,950,794
2009-05-29 19:00:00,942,959,849
2009-05-29 20:00:00,480,396,372
2009-05-29 21:00:00,154,111,105
2009-05-29 22:00:00,217,244,153
2009-05-29 23:00:00,133,66,113
2009-05-30 00:00:00,54,67,42
2009-05-30 01:00:00,92,79,64
2009-05-30 02:00:00,69,69,60
2009-05-30 03:00:00,52,31,48
2009-05-30 04:00:00,4,0,3
2009-05-30 05:00:00,0,0,0
2009-05-30 06:00:00,0,0,0
2009-05-30 07:00:00,0,0,0
2009-05-30 08:00:00,0,0,0
2009-05-30 09:00:00,0,0,0
2009-05-30 10:00:00,0,0,0
2009-05-30 11:00:00,0,0,0
2009-05-30 12:00:00,0,0,0
2009-05-30 13:00:00,0,22,0
2009-05-30 14:00:00,117,161,79
2009-05-30 15:00:00,280,326,267
2009-05-30 16:00:00,480,564,452
2009-05-30 17:00:00,664,760,631
2009-05-30 18:00:00,735,697,788
2009-05-30 19:00:00,170,208,254
2009-05-30 20:00:00,628,694,320
2009-05-30 21:00:00,382,331,241
2009-05-30 22:00:00,638,736,418
2009-05-30 23:00:00,798,816,788
2009-05-31 00:00:00,662,544,580
2009-05-31 01:00:00,262,198,226
2009-05-31 02:00:00,60,36,59
2009-05-31 03:00:00,4,1,3
2009-05-31 04:00:00,0,0,0
2009-05-31 05:00:00,0,0,0
2009-05-31 06:00:00,0,0,0
2009-05-31 07:00:00,0,0,0
2009-05-31 08:00:00,0,0,0
2009-05-31 09:00:00,0,0,0
2009-05-31 10:00:00,0,0,0
2009-05-31 11:00:00,0,0,0
2009-05-31 12:00:00,0,0,0
2009-05-31 13:00:00,0,14,0
2009-05-31 14:00:00,50,76,42
2009-05-31 15:00:00,224,294,194
2009-05-31 16:00:00,291,205,182
2009-05-31 17:00:00,116,128,101
2009-05-31 18:00:00,202,245,212
2009-05-31 19:00:00,651,898,657
2009-05-31 20:00:00,861,733,609
2009-05-31 21:00:00,145,109,200
2009-05-31 22:00:00,209,292,146
2009-05-31 23:00:00,392,303,302
2009-06-01 00:00:00,221,221,183
2009-06-01 01:00:00,175,165,151
2009-06-01 02:00:00,133,106,112
2009-06-01 03:00:00,35,20,30
2009-06-01 04:00:00,1,0,0
2009-06-01 05:00:00,0,0,0
2009-06-01 06:00:00,0,0,0
2009-06-01 07:00:00,0,0,0
2009-06-01 08:00:00,0,0,0
2009-06-01 09:00:00,0,0,0
2009-06-01 10:00:00,0,0,0
2009-06-01 11:00:00,0,0,0
2009-06-01 12:00:00,0,0,0
2009-06-01 13:00:00,8,14,5
2009-06-01 14:00:00,62,72,48
2009-06-01 15:00:00,120,137,98
2009-06-01 16:00:00,205,242,186
2009-06-01 17:00:00,361,390,308
2009-06-01 18:00:00,464,420,509
2009-06-01 19:00:00,390,452,379
2009-06-01 20:00:00,401,358,415
2009-06-01 21:00:00,247,364,198
2009-06-01 22:00:00,647,575,631
2009-06-01 23:00:00,350,320,306
2009-06-02 00:00:00,211,212,182
2009-06-02 01:00:00,236,236,209
2009-06-02 02:00:00,146,106,120
2009-06-02 03:00:00,65,44,54
2009-06-02 04:00:00,6,1,6
2009-06-02 05:00:00,0,0,0
2009-06-02 06:00:00,0,0,0
2009-06-02 07:00:00,0,0,0
2009-06-02 08:00:00,0,0,0
2009-06-02 09:00:00,0,0,0
2009-06-02 10:00:00,0,0,0
2009-06-02 11:00:00,0,0,0
2009-06-02 12:00:00,0,0,0
2009-06-02 13:00:00,2,3,0
2009-06-02 14:00:00,18,24,18
2009-06-02 15:00:00,48,52,46
2009-06-02 16:00:00,77,79,55
2009-06-02 17:00:00,123,145,98
2009-06-02 18:00:00,163,146,167
2009-06-02 19:00:00,265,339,344
2009-06-02 20:00:00,750,783,734
2009-06-02 21:00:00,307,338,273
2009-06-02 22:00:00,630,585,632
2009-06-02 23:00:00,315,482,323
2009-06-03 00:00:00,488,440,644
2009-06-03 01:00:00,284,232,300
2009-06-03 02:00:00,236,160,194
2009-06-03 03:00:00,50,33,56
2009-06-03 04:00:00,12,4,13
2009-06-03 05:00:00,0,0,0
2009-06-03 06:00:00,0,0,0
2009-06-03 07:00:00,0,0,0
2009-06-03 08:00:00,0,0,0
2009-06-03 09:00:00,0,0,0
2009-06-03 10:00:00,0,0,0
2009-06-03 11:00:00,0,0,0
2009-06-03 12:00:00,0,0,0
2009-06-03 13:00:00,11,30,8
2009-06-03 14:00:00,120,138,91
2009-06-03 15:00:00,278,361,248
2009-06-03 16:00:00,467,566,432
2009-06-03 17:00:00,622,625,451
2009-06-03 18:00:00,733,702,658
2009-06-03 19:00:00,650,834,750
2009-06-03 20:00:00,769,807,863
2009-06-03 21:00:00,558,450,322
2009-06-03 22:00:00,303,209,209
2009-06-03 23:00:00,297,313,291
2009-06-04 00:00:00,209,185,144
2009-06-04 01:00:00,218,230,244
2009-06-04 02:00:00,302,219,276
2009-06-04 03:00:00,110,42,76
2009-06-04 04:00:00,9,1,8
2009-06-04 05:00:00,0,0,0
2009-06-04 06:00:00,0,0,0
2009-06-04 07:00:00,0,0,0
2009-06-04 08:00:00,0,0,0
2009-06-04 09:00:00,0,0,0
2009-06-04 10:00:00,0,0,0
2009-06-04 11:00:00,0,0,0
2009-06-04 12:00:00,0,0,0
2009-06-04 13:00:00,9,14,4
2009-06-04 14:00:00,82,130,65
2009-06-04 15:00:00,315,380,286
2009-06-04 16:00:00,466,521,413
2009-06-04 17:00:00,637,727,606
2009-06-04 18:00:00,824,888,774
2009-06-04 19:00:00,907,951,838
2009-06-04 20:00:00,789,824,788
2009-06-04 21:00:00,266,104,210
2009-06-04 22:00:00,545,653,440
2009-06-04 23:00:00,366,228,375
2009-06-05 00:00:00,24,50,20
2009-06-05 01:00:00,311,343,257
2009-06-05 02:00:00,313,220,276
2009-06-05 03:00:00,200,70,134
2009-06-05 04:00:00,4,0,2
2009-06-05 05:00:00,0,0,0
2009-06-05 06:00:00,0,0,0
2009-06-05 07:00:00,0,0,0
2009-06-05 08:00:00,0,0,0
2009-06-05 09:00:00,0,0,0
2009-06-05 10:00:00,0,0,0
2009-06-05 11:00:00,0,0,0
2009-06-05 12:00:00,0,0,0
2009-06-05 13:00:00,6,11,4
2009-06-05 14:00:00,62,96,53
2009-06-05 15:00:00,193,210,157
2009-06-05 16:00:00,276,298,229
2009-06-05 17:00:00,265,246,218
2009-06-05 18:00:00,150,135,121
2009-06-05 19:00:00,160,204,137
2009-06-05 20:00:00,829,1096,772
2009-06-05 21:00:00,865,724,611
2009-06-05 22:00:00,567,588,499
2009-06-05 23:00:00,492,466,438
2009-06-06 00:00:00,356,282,323
2009-06-06 01:00:00,105,108,70
2009-06-06 02:00:00,84,50,64
2009-06-06 03:00:00,12,4,8
2009-06-06 04:00:00,1,0,0
2009-06-06 05:00:00,0,0,0
2009-06-06 06:00:00,0,0,0
2009-06-06 07:00:00,0,0,0
2009-06-06 08:00:00,0,0,0
2009-06-06 09:00:00,0,0,0
2009-06-06 10:00:00,0,0,0
2009-06-06 11:00:00,0,0,0
2009-06-06 12:00:00,0,0,0
2009-06-06 13:00:00,4,6,2
2009-06-06 14:00:00,22,29,30
2009-06-06 15:00:00,47,49,53
2009-06-06 16:00:00,69,86,50
2009-06-06 17:00:00,103,119,75
2009-06-06 18:00:00,130,157,89
2009-06-06 19:00:00,626,618,561
2009-06-06 20:00:00,221,305,211
2009-06-06 21:00:00,502,480,316
2009-06-06 22:00:00,454,462,521
2009-06-06 23:00:00,270,227,439
2009-06-07 00:00:00,149,160,104
2009-06-07 01:00:00,324,343,279
2009-06-07 02:00:00,230,150,166
2009-06-07 03:00:00,45,17,39
2009-06-07 04:00:00,1,0,0
2009-06-07 05:00:00,0,0,0
2009-06-07 06:00:00,0,0,0
2009-06-07 07:00:00,0,0,0
2009-06-07 08:00:00,0,0,0
2009-06-07 09:00:00,0,0,0
2009-06-07 10:00:00,0,0,0
2009-06-07 11:00:00,0,0,0
2009-06-07 12:00:00,0,0,0
2009-06-07 13:00:00,8,12,4
2009-06-07 14:00:00,54,68,27
2009-06-07 15:00:00,105,124,49
2009-06-07 16:00:00,188,226,136
2009-06-07 17:00:00,288,324,226
2009-06-07 18:00:00,273,300,223
2009-06-07 19:00:00,344,344,356
2009-06-07 20:00:00,440,474,428
2009-06-07 21:00:00,530,536,442
2009-06-07 22:00:00,530,582,522
2009-06-07 23:00:00,666,649,770
2009-06-08 00:00:00,331,368,296
2009-06-08 01:00:00,391,304,434
2009-06-08 02:00:00,161,121,163
2009-06-08 03:00:00,98,32,53
2009-06-08 04:00:00,12,2,7
2009-06-08 05:00:00,0,0,0
2009-06-08 06:00:00,0,0,0
2009-06-08 07:00:00,0,0,0
2009-06-08 08:00:00,0,0,0
2009-06-08 09:00:00,0,0,0
2009-06-08 10:00:00,0,0,0
2009-06-08 11:00:00,0,0,0
2009-06-08 12:00:00,0,0,0
2009-06-08 13:00:00,7,18,4
2009-06-08 14:00:00,125,163,74
2009-06-08 15:00:00,311,368,280
2009-06-08 16:00:00,430,511,453
2009-06-08 17:00:00,666,667,602
2009-06-08 18:00:00,346,357,476
2009-06-08 19:00:00,556,655,604
2009-06-08 20:00:00,402,314,690
2009-06-08 21:00:00,358,337,478
2009-06-08 22:00:00,548,586,636
2009-06-08 23:00:00,683,650,573
2009-06-09 00:00:00,438,336,348
2009-06-09 01:00:00,221,250,200
2009-06-09 02:00:00,295,183,240
2009-06-09 03:00:00,110,29,66
2009-06-09 04:00:00,13,2,8
2009-06-09 05:00:00,0,0,0
2009-06-09 06:00:00,0,0,0
2009-06-09 07:00:00,0,0,0
2009-06-09 08:00:00,0,0,0
2009-06-09 09:00:00,0,0,0
2009-06-09 10:00:00,0,0,0
2009-06-09 11:00:00,0,0,0
2009-06-09 12:00:00,0,0,0
2009-06-09 13:00:00,16,29,12
2009-06-09 14:00:00,93,124,70
2009-06-09 15:00:00,206,236,181
2009-06-09 16:00:00,342,437,329
2009-06-09 17:00:00,456,502,444
2009-06-09 18:00:00,783,829,573
2009-06-09 19:00:00,839,949,829
2009-06-09 20:00:00,977,1034,908
2009-06-09 21:00:00,856,882,791
2009-06-09 22:00:00,866,855,789
2009-06-09 23:00:00,616,560,553
2009-06-10 00:00:00,484,430,411
2009-06-10 01:00:00,322,275,280
2009-06-10 02:00:00,74,34,67
2009-06-10 03:00:00,5,0,1
2009-06-10 04:00:00,1,0,0
2009-06-10 05:00:00,0,0,0
2009-06-10 06:00:00,0,0,0
2009-06-10 07:00:00,0,0,0
2009-06-10 08:00:00,0,0,0
2009-06-10 09:00:00,0,0,0
2009-06-10 10:00:00,0,0,0
2009-06-10 11:00:00,0,0,0
2009-06-10 12:00:00,0,0,0
2009-06-10 13:00:00,6,12,4
2009-06-10 14:00:00,46,51,36
2009-06-10 15:00:00,76,87,56
2009-06-10 16:00:00,128,160,106
2009-06-10 17:00:00,276,239,219
2009-06-10 18:00:00,164,280,186
2009-06-10 19:00:00,425,414,374
2009-06-10 20:00:00,487,487,387
2009-06-10 21:00:00,430,399,418
2009-06-10 22:00:00,397,375,354
2009-06-10 23:00:00,216,189,193
2009-06-11 00:00:00,80,84,80
2009-06-11 01:00:00,185,206,137
2009-06-11 02:00:00,189,148,142
2009-06-11 03:00:00,40,29,35
2009-06-11 04:00:00,12,3,7
2009-06-11 05:00:00,0,0,0
2009-06-11 06:00:00,0,0,0
2009-06-11 07:00:00,0,0,0
2009-06-11 08:00:00,0,0,0
2009-06-11 09:00:00,0,0,0
2009-06-11 10:00:00,0,0,0
2009-06-11 11:00:00,0,0,0
2009-06-11 12:00:00,0,0,0
2009-06-11 13:00:00,4,7,1
2009-06-11 14:00:00,27,36,26
2009-06-11 15:00:00,87,98,78
2009-06-11 16:00:00,141,165,117
2009-06-11 17:00:00,239,275,220
2009-06-11 18:00:00,522,638,457
2009-06-11 19:00:00,825,751,788
2009-06-11 20:00:00,321,302,436
2009-06-11 21:00:00,166,162,330
2009-06-11 22:00:00,351,406,413
2009-06-11 23:00:00,241,169,269
2009-06-12 00:00:00,102,177,67
2009-06-12 01:00:00,305,328,266
2009-06-12 02:00:00,319,236,299
2009-06-12 03:00:00,80,46,64
2009-06-12 04:00:00,14,4,10
2009-06-12 05:00:00,0,0,0
2009-06-12 06:00:00,0,0,0
2009-06-12 07:00:00,0,0,0
2009-06-12 08:00:00,0,0,0
2009-06-12 09:00:00,0,0,0
2009-06-12 10:00:00,0,0,0
2009-06-12 11:00:00,0,0,0
2009-06-12 12:00:00,0,0,0
2009-06-12 13:00:00,6,13,3
2009-06-12 14:00:00,57,88,44
2009-06-12 15:00:00,230,302,182
2009-06-12 16:00:00,538,480,278
2009-06-12 17:00:00,88,61,355
2009-06-12 18:00:00,290,329,310
2009-06-12 19:00:00,252,301,236
2009-06-12 20:00:00,762,856,765
2009-06-12 21:00:00,460,414,626
2009-06-12 22:00:00,480,558,345
2009-06-12 23:00:00,508,554,434
2009-06-13 00:00:00,572,487,462
2009-06-13 01:00:00,438,352,436
2009-06-13 02:00:00,303,220,240
2009-06-13 03:00:00,143,75,100
2009-06-13 04:00:00,20,3,12
2009-06-13 05:00:00,0,0,0
2009-06-13 06:00:00,0,0,0
2009-06-13 07:00:00,0,0,0
2009-06-13 08:00:00,0,0,0
2009-06-13 09:00:00,0,0,0
2009-06-13 10:00:00,0,0,0
2009-06-13 11:00:00,0,0,0
2009-06-13 12:00:00,0,0,0
2009-06-13 13:00:00,4,8,2
2009-06-13 14:00:00,34,48,30
2009-06-13 15:00:00,92,104,66
2009-06-13 16:00:00,200,259,173
2009-06-13 17:00:00,373,371,324
2009-06-13 18:00:00,363,326,354
2009-06-13 19:00:00,324,327,280
2009-06-13 20:00:00,292,335,247
2009-06-13 21:00:00,391,420,355
2009-06-13 22:00:00,465,402,332
2009-06-13 23:00:00,168,84,138
2009-06-14 00:00:00,27,45,38
2009-06-14 01:00:00,110,104,112
2009-06-14 02:00:00,138,126,108
2009-06-14 03:00:00,69,34,59
2009-06-14 04:00:00,8,3,8
2009-06-14 05:00:00,0,0,0
2009-06-14 06:00:00,0,0,0
2009-06-14 07:00:00,0,0,0
2009-06-14 08:00:00,0,0,0
2009-06-14 09:00:00,0,0,0
2009-06-14 10:00:00,0,0,0
2009-06-14 11:00:00,0,0,0
2009-06-14 12:00:00,0,0,0
2009-06-14 13:00:00,5,10,4
2009-06-14 14:00:00,61,93,51
2009-06-14 15:00:00,147,219,120
2009-06-14 16:00:00,399,436,287
2009-06-14 17:00:00,447,399,284
2009-06-14 18:00:00,450,618,429
2009-06-14 19:00:00,805,848,576
2009-06-14 20:00:00,907,962,960
2009-06-14 21:00:00,396,210,286
2009-06-14 22:00:00,71,75,50
2009-06-14 23:00:00,90,109,80
2009-06-15 00:00:00,157,181,140
2009-06-15 01:00:00,325,312,263
2009-06-15 02:00:00,209,154,183
2009-06-15 03:00:00,130,80,99
2009-06-15 04:00:00,18,5,15
2009-06-15 05:00:00,0,0,0
2009-06-15 06:00:00,0,0,0
2009-06-15 07:00:00,0,0,0
2009-06-15 08:00:00,0,0,0
2009-06-15 09:00:00,0,0,0
2009-06-15 10:00:00,0,0,0
2009-06-15 11:00:00,0,0,0
2009-06-15 12:00:00,0,0,0
2009-06-15 13:00:00,2,3,0
2009-06-15 14:00:00,28,31,18
2009-06-15 15:00:00,33,31,39
2009-06-15 16:00:00,33,54,31
2009-06-15 17:00:00,252,328,184
2009-06-15 18:00:00,619,806,376
2009-06-15 19:00:00,698,600,698
2009-06-15 20:00:00,431,480,397
2009-06-15 21:00:00,399,392,474
2009-06-15 22:00:00,305,304,342
2009-06-15 23:00:00,623,746,534
2009-06-16 00:00:00,742,677,694
2009-06-16 01:00:00,481,385,477
2009-06-16 02:00:00,176,87,151
2009-06-16 03:00:00,38,26,36
2009-06-16 04:00:00,6,1,5
2009-06-16 05:00:00,0,0,0
2009-06-16 06:00:00,0,0,0
2009-06-16 07:00:00,0,0,0
2009-06-16 08:00:00,0,0,0
2009-06-16 09:00:00,0,0,0
2009-06-16 10:00:00,0,0,0
2009-06-16 11:00:00,0,0,0
2009-06-16 12:00:00,0,0,0
2009-06-16 13:00:00,15,24,5
2009-06-16 14:00:00,130,168,76
2009-06-16 15:00:00,309,372,278
2009-06-16 16:00:00,520,626,466
2009-06-16 17:00:00,828,929,679
2009-06-16 18:00:00,378,246,682
2009-06-16 19:00:00,462,502,472
2009-06-16 20:00:00,202,331,355
2009-06-16 21:00:00,300,259,369
2009-06-16 22:00:00,528,525,562
2009-06-16 23:00:00,248,226,327
2009-06-17 00:00:00,190,287,92
2009-06-17 01:00:00,525,399,486
2009-06-17 02:00:00,299,178,282
2009-06-17 03:00:00,74,26,65
2009-06-17 04:00:00,10,2,9
2009-06-17 05:00:00,0,0,0
2009-06-17 06:00:00,0,0,0
2009-06-17 07:00:00,0,0,0
2009-06-17 08:00:00,0,0,0
2009-06-17 09:00:00,0,0,0
2009-06-17 10:00:00,0,0,0
2009-06-17 11:00:00,0,0,0
2009-06-17 12:00:00,0,0,0
2009-06-17 13:00:00,4,10,2
2009-06-17 14:00:00,63,80,48
2009-06-17 15:00:00,162,224,129
2009-06-17 16:00:00,243,195,232
2009-06-17 17:00:00,51,63,56
2009-06-17 18:00:00,220,337,203
2009-06-17 19:00:00,582,685,448
2009-06-17 20:00:00,648,699,714
2009-06-17 21:00:00,650,694,683
2009-06-17 22:00:00,717,664,557
2009-06-17 23:00:00,771,806,743
2009-06-18 00:00:00,597,512,493
2009-06-18 01:00:00,312,300,279
2009-06-18 02:00:00,184,140,157
2009-06-18 03:00:00,170,28,99
2009-06-18 04:00:00,18,2,8
2009-06-18 05:00:00,0,0,0
2009-06-18 06:00:00,0,0,0
2009-06-18 07:00:00,0,0,0
2009-06-18 08:00:00,0,0,0
2009-06-18 09:00:00,0,0,0
2009-06-18 10:00:00,0,0,0
2009-06-18 11:00:00,0,0,0
2009-06-18 12:00:00,0,0,0
2009-06-18 13:00:00,16,23,4
2009-06-18 14:00:00,140,178,75
2009-06-18 15:00:00,330,388,290
2009-06-18 16:00:00,524,602,482
2009-06-18 17:00:00,708,807,605
2009-06-18 18:00:00,833,908,774
2009-06-18 19:00:00,876,1000,870
2009-06-18 20:00:00,1008,1080,929
2009-06-18 21:00:00,1012,1059,936
2009-06-18 22:00:00,952,966,880
2009-06-18 23:00:00,866,837,804
2009-06-19 00:00:00,736,671,592
2009-06-19 01:00:00,514,480,475
2009-06-19 02:00:00,365,201,311
2009-06-19 03:00:00,150,21,83
2009-06-19 04:00:00,20,1,6
2009-06-19 05:00:00,0,0,0
2009-06-19 06:00:00,0,0,0
2009-06-19 07:00:00,0,0,0
2009-06-19 08:00:00,0,0,0
2009-06-19 09:00:00,0,0,0
2009-06-19 10:00:00,0,0,0
2009-06-19 11:00:00,0,0,0
2009-06-19 12:00:00,0,0,0
2009-06-19 13:00:00,21,32,11
2009-06-19 14:00:00,174,211,103
2009-06-19 15:00:00,285,355,287
2009-06-19 16:00:00,512,592,471
2009-06-19 17:00:00,674,760,658
2009-06-19 18:00:00,790,856,754
2009-06-19 19:00:00,674,698,676
2009-06-19 20:00:00,870,1000,738
2009-06-19 21:00:00,750,570,674
2009-06-19 22:00:00,247,200,206
2009-06-19 23:00:00,177,172,158
2009-06-20 00:00:00,81,94,57
2009-06-20 01:00:00,315,310,284
2009-06-20 02:00:00,96,76,91
2009-06-20 03:00:00,55,28,44
2009-06-20 04:00:00,7,1,4
2009-06-20 05:00:00,0,0,0
2009-06-20 06:00:00,0,0,0
2009-06-20 07:00:00,0,0,0
2009-06-20 08:00:00,0,0,0
2009-06-20 09:00:00,0,0,0
2009-06-20 10:00:00,0,0,0
2009-06-20 11:00:00,0,0,0
2009-06-20 12:00:00,0,0,0
2009-06-20 13:00:00,3,9,2
2009-06-20 14:00:00,66,84,50
2009-06-20 15:00:00,154,190,128
2009-06-20 16:00:00,246,276,216
2009-06-20 17:00:00,440,518,452
2009-06-20 18:00:00,686,790,662
2009-06-20 19:00:00,682,753,802
2009-06-20 20:00:00,1091,1141,786
2009-06-20 21:00:00,995,967,920
2009-06-20 22:00:00,706,742,565
2009-06-20 23:00:00,765,644,580
2009-06-21 00:00:00,281,300,247
2009-06-21 01:00:00,481,468,424
2009-06-21 02:00:00,354,206,314
2009-06-21 03:00:00,179,33,113
2009-06-21 04:00:00,6,0,4
2009-06-21 05:00:00,0,0,0
2009-06-21 06:00:00,0,0,0
2009-06-21 07:00:00,0,0,0
2009-06-21 08:00:00,0,0,0
2009-06-21 09:00:00,0,0,0
2009-06-21 10:00:00,0,0,0
2009-06-21 11:00:00,0,0,0
2009-06-21 12:00:00,0,0,0
2009-06-21 13:00:00,16,26,11
2009-06-21 14:00:00,70,113,76
2009-06-21 15:00:00,62,59,88
2009-06-21 16:00:00,83,85,194
2009-06-21 17:00:00,97,94,154
2009-06-21 18:00:00,211,293,197
2009-06-21 19:00:00,640,718,404
2009-06-21 20:00:00,854,873,764
2009-06-21 21:00:00,874,904,758
2009-06-21 22:00:00,640,587,583
